SN,meas_01,meas_02,meas_03,meas_04,meas_05,meas_06,meas_07,meas_08,building
00382996A,2,3,435,8,-108,-16,139,112628,0
97783350A,2,3,433,6,-119,-16,42,3373195,1
00352992A,2,3,433,9,-108,-15,69,68517688,0
99242810A,2,3,431,0,-108,-14,222,181742825,0
95582942A,2,3,430,8,-98,-13,214,66119511,0
97633090A,2,3,428,8,-112,-11,191,13446509,1
99483230A,2,3,427,10,-93,-13,341,45100012,1
96452833A,2,3,427,13,-84,-12,571,312043,0
95193389A,2,3,427,4,-112,-15,14,413034439,0
99933323A,2,3,426,6,-106,-14,344,329399,0
01722787A,2,3,425,10,-112,-12,99,27473334,0
98723211A,2,3,424,5,-113,-17,102,113537,1
95573367A,2,3,420,8,-113,-15,446,48096059,1
95223126A,2,3,420,7,-112,-19,1086,711835,0
99573161A,2,3,418,10,-105,-15,218,122305,1
01843137A,2,3,416,7,-113,-15,180,143731453,1
01723039A,2,3,416,8,-114,-14,1341,834437397,1
95403330A,2,3,416,10,-95,-14,87,2611138,0
97593152A,2,3,412,7,-113,-16,53,2667448,0
00893130A,2,3,411,8,-112,-18,308,224018,0
00893124A,2,3,410,0,-117,-15,21,668160,0
99542956A,2,3,407,13,-88,-17,46,73583,0
01013349A,2,3,407,10,-101,-14,246,172049672,0
95072872A,2,3,406,0,-113,-18,378,20249,1
01652717A,2,3,406,7,-101,-16,89,77353,0
96442705A,2,3,405,0,-113,-16,148,4038174,0
96362970A,2,3,404,9,-106,-12,23,107809,1
95283210A,2,3,402,7,-97,-13,149,164650,0
98803127A,2,3,401,7,-112,-16,131,1723422,0
99422980A,2,3,399,14,-107,-13,228,11891,0
00262961A,2,3,399,7,-109,-15,318,12083,0
98733120A,2,3,397,8,-109,-14,299,27381198,1
99123224A,2,3,389,9,-103,-14,154,22487,1
95622742A,2,3,389,10,-112,-14,120,1021227,0
98923098A,2,3,386,10,-108,-13,74,49652018,1
95832865A,2,3,386,7,-112,-11,209,24106,0
99432880A,2,3,386,9,-96,-13,90,86846417,0
01762719A,2,3,384,7,-99,-18,118,1897868,0
96203305A,2,3,383,7,-114,-16,168,93180,0
98152754A,2,3,380,15,-88,-7,47,9049302,0
95793319A,2,3,378,7,-111,-16,71,261989,0
96782768A,2,3,377,9,-110,-15,30,5278184,0
99492730A,2,3,376,11,-115,-14,809,55268042,1
00322832A,2,3,372,10,-109,-16,163,13884,0
98663279A,2,3,369,7,-112,-17,41,4515920,1
96683059A,2,3,369,10,-105,-10,399,454769815,1
95562729A,2,3,368,7,-116,-16,125,46072,1
97772708A,2,3,366,11,-112,-11,265,45240640,0
95443004A,2,3,365,11,-91,-9,186,374901,1
99742781A,2,3,364,8,-117,-15,43,16336410,0
97062923A,2,3,358,10,-105,-11,594,25571354,1
99533119A,2,3,353,8,-111,-15,413,46983,1
98413329A,2,3,348,9,-107,-13,1058,149761970,0
98833127A,2,3,343,9,-110,-13,597,95221232,0
99043016A,2,3,339,8,-112,-15,266,157128,0
99773195A,2,3,339,12,-95,-13,493,207927,0
98793384A,2,3,335,10,-109,-15,469,38670,0
01633041A,2,3,333,8,-115,-13,711,16878558,1
99462926A,2,3,329,11,-96,-14,257,28463968,1
99792736A,2,3,327,5,-108,-18,48,700721,0
95593161A,2,3,323,8,-117,-14,96,75755,1
95163240A,2,3,322,7,-116,-15,172,64155451,0
97153155A,2,3,319,5,-116,-17,61,193189,0
99803329A,2,3,316,7,-113,-17,133,2040993,0
00913000A,2,3,315,7,-111,-17,128,489772,1
99802793A,2,3,314,8,-111,-16,208,514558,0
95553085A,2,3,312,10,-100,-14,2177,192724385,0
00403317A,2,3,311,7,-102,-14,174,463245943,1
97683179A,2,3,311,7,-114,-17,274,319965,1
00003156A,2,3,310,9,-107,-17,293,245301,1
96833290A,2,3,309,7,-116,-13,59,501426,1
96813107A,2,3,309,12,-95,-15,126,5284333,0
00743306A,2,3,309,8,-107,-15,48,1127590,0
95223121A,2,3,308,6,-110,-14,656,174503996,1
95183140A,2,3,304,9,-108,-15,97,2565344,1
95262835A,2,3,304,8,-113,-15,62,1414354,1
95702922A,2,3,303,9,-101,-9,77,112082,1
01213316A,2,3,302,8,-110,-14,1431,887027,1
95232903A,2,3,298,9,-113,-13,373,123185766,1
99573085A,2,3,298,5,-117,-17,78,24050,0
01352829A,2,3,298,13,-107,-13,36,494194,0
99962760A,2,3,297,12,-113,-12,247,349097,0
00053250A,2,3,292,7,-114,-15,164,19954,0
96682719A,2,3,291,8,-116,-12,50,20322446,0
95213126A,2,3,289,7,-109,-16,511,1601893,0
95443225A,2,3,283,7,-108,-13,192,188150,1
01313000A,2,3,280,12,-99,-13,282,51191521,0
01832722A,2,3,280,6,-98,-20,229,1981931,0
01673228A,2,3,279,9,-111,-14,131,174040,0
96883288A,2,3,278,7,-111,-15,86,4050,1
00733317A,2,3,278,10,-105,-14,189,967998,0
99653241A,2,3,275,7,-118,-17,69,197950792,1
00333340A,2,3,274,9,-101,-12,514,2576386,1
98743253A,2,3,273,9,-108,-11,214,28988,0
96813375A,2,3,272,5,-115,-20,61,375469576,0
01342946A,2,3,271,12,-85,-13,63,59504,0
97912750A,2,3,270,11,-102,-11,599,34715214,0
95603067A,2,3,264,8,-107,-11,81,1119692,1
99073307A,2,3,264,11,-86,-13,194,24054677,1
98552742A,2,3,264,7,-112,-15,111,4218120,1
99753280A,2,3,261,5,-116,-20,39,159095,0
99373387A,2,3,258,9,-104,-12,984,344656788,0
95293204A,2,3,257,6,-114,-18,62,59008,1
00192977A,2,3,257,8,-109,-15,64,92477178,0
01212789A,2,3,257,10,-114,-14,254,14721829,0
99833387A,2,3,256,6,-105,-17,256,540462,0
98052910A,2,3,255,8,-117,-16,59,49583357,0
97913326A,2,3,253,10,-110,-14,74,138294,1
99513018A,2,3,253,9,-115,-16,23,11237192,0
95423100A,2,3,252,7,-111,-14,717,66702435,0
98383363A,2,3,252,9,-103,-12,35,1412905,0
01433326A,2,3,251,9,-103,-12,81,16344405,0
01973193A,2,3,250,9,-105,-13,158,1523035,1
99743332A,2,3,250,7,-116,-20,67,50756,0
96392990A,2,3,249,11,-101,-8,1107,2427406,0
00363376A,2,3,248,10,-94,-12,233,3754139,0
99303078A,2,3,246,7,-113,-16,55,9275006,1
95582865A,2,3,246,9,-116,-12,735,31961776,1
98153086A,2,3,244,8,-107,-13,411,11379,0
96633022A,2,3,242,10,-108,-14,305,7576098,1
00093383A,2,3,241,10,-104,-14,342,28502326,1
97212876A,2,3,239,7,-117,-17,136,6326563,0
00713334A,2,3,239,8,-105,-16,70,36171191,0
97262784A,2,3,238,9,-118,-15,213,396665,0
95992952A,2,3,236,13,-92,-11,115,2211501,1
01062700A,2,3,234,8,-97,-16,179,55871,0
96293244A,2,3,233,11,-96,-13,59,19680,0
00163131A,2,3,232,8,-112,-20,81,435487372,0
96203140A,2,3,231,9,-102,-11,38,4100902,0
95883335A,2,3,230,8,-108,-15,31,47517,0
98873092A,2,3,229,4,-120,-19,116,123558,0
01443154A,2,3,228,0,-122,-17,85,38471,0
01812716A,2,3,227,9,-111,-15,33,52642,0
01103354A,2,3,225,10,-101,-12,189,14675763,1
00093254A,2,3,224,6,-112,-16,105,10322,0
95083100A,2,3,223,5,-109,-14,101,8873498,0
99582787A,2,3,222,7,-111,-14,137,1130308,0
96273090A,2,3,221,8,-105,-12,1201,2022967,1
00172816A,2,3,220,8,-122,-16,83,6159536,1
98152935A,2,3,219,10,-104,-11,388,38217263,1
98053344A,2,3,219,9,-115,-15,24,6918,0
95703239A,2,3,215,7,-117,-15,129,2818723,1
95593199A,2,3,215,10,-112,-15,23,13164,0
01722716A,2,3,214,9,-111,-15,40,14129614,0
99653278A,2,3,213,8,-111,-15,50,10135,0
97043181A,2,3,211,11,-118,-14,51,15458550,1
96962828A,2,3,211,9,-118,-14,71,1110233,0
95632922A,2,3,209,11,-110,-15,130,166141,0
95502783A,2,3,209,7,-116,-16,49,458749,0
01143095A,2,3,205,9,-118,-17,12,292542,0
97912942A,2,3,202,8,-110,-15,140,3175,0
97163214A,2,3,200,9,-99,-16,48,135763,0
99012856A,2,3,199,8,-113,-15,226,67727690,0
00713041A,2,3,197,8,-116,-17,179,324679,1
97402912A,2,3,197,8,-113,-13,202,1687875,1
97633372A,2,3,196,1,-117,-19,100,165054917,0
99983275A,2,3,191,5,-113,-14,64,4510,1
95293344A,2,3,191,9,-104,-12,282,8038,0
98703351A,2,3,190,10,-102,-15,114,12917,0
99133054A,2,3,190,3,-121,-19,29,936930,0
00013160A,2,3,189,8,-112,-15,302,10347578,0
95412914A,2,3,187,13,-114,-12,204,2097924,0
01833097A,2,3,187,7,-113,-17,59,4961504,0
95592751A,2,3,182,11,-114,-15,68,1344343,0
99433069A,2,3,181,9,-114,-15,294,3044987,0
01973196A,2,3,181,10,-108,-13,105,18916541,0
96993003A,2,3,178,10,-99,-11,64,1092431,1
98083042A,2,3,178,7,-111,-16,171,151715,0
97182940A,2,3,177,14,-88,-11,297,501124856,0
00533015A,2,3,176,7,-106,-13,195,423732,1
00192927A,2,3,175,10,-109,-13,178,18601,0
99993062A,2,3,174,8,-112,-17,97,24987110,0
96502895A,2,3,173,9,-105,-13,715,5375652,0
99943059A,2,3,171,8,-104,-15,188,35018519,1
95462855A,2,3,171,8,-113,-15,147,4712829,0
99673073A,2,3,171,8,-121,-18,51,1313952,0
99793255A,2,3,171,9,-108,-12,45,19454,0
01823131A,2,3,168,0,-109,-17,38,9968,0
01392947A,2,3,167,10,-89,-16,54,189137446,1
98013333A,2,3,166,0,-118,-15,130,36793934,1
97922756A,2,3,166,13,-90,-8,162,74780410,0
95783290A,2,3,165,0,-111,-14,23,6513767,0
96643259A,2,3,164,11,-113,-15,71,207268,0
96683270A,2,3,162,7,-107,-15,86,11889436,1
01223084A,2,3,162,7,-114,-14,329,117125855,0
96002810A,2,3,160,11,-109,-12,146,11430,0
95842973A,2,3,159,9,-106,-11,1195,1921235,1
96543284A,2,3,159,11,-113,-14,199,694582,0
01533372A,2,3,159,9,-102,-13,41,365472,0
99593282A,2,3,158,10,-93,-10,38,41448,0
01562768A,2,3,157,9,-112,-12,40,55211849,0
95873281A,2,3,156,6,-115,-15,203,1024111,0
01983010A,2,3,155,0,-111,-13,47,2218470,1
97723334A,2,3,155,7,-125,-18,32,6997856,0
00103255A,2,3,152,6,-107,-15,573,41024,1
00693081A,2,3,152,8,-108,-18,181,82996,0
99393348A,2,3,151,11,-102,-13,31,231031396,0
01323047A,2,3,149,10,-114,-16,86,233803,0
01382715A,2,3,148,6,-108,-21,4,1481550,0
00633150A,2,3,148,7,-115,-16,59,695892,0
95623109A,2,3,146,7,-111,-15,113,39101179,1
98772832A,2,3,144,6,-114,-15,318,12911470,1
01053023A,2,3,141,10,-101,-13,150,9921647,0
98152868A,2,3,139,7,-110,-13,135,274913,0
00862733A,2,3,138,0,-115,-19,54,431264,0
96112820A,2,3,137,8,-101,-10,3399,417410756,0
97983200A,2,3,135,8,-100,-17,108,11246765,0
99013387A,2,3,135,11,-104,-14,503,13720468,0
97182749A,2,3,134,8,-107,-10,91,3982359,1
01053010A,2,3,133,8,-107,-16,239,23570283,1
97152853A,2,3,133,8,-117,-16,110,10368734,0
97122979A,2,3,133,12,-112,-13,103,1033993,0
01843260A,2,3,133,14,-85,-9,43,17691,0
95472725A,2,3,132,9,-118,-13,139,6671267,0
97213390A,2,3,131,8,-118,-15,44,146504772,0
00373106A,2,3,130,6,-106,-20,23,9823529,0
99672818A,2,3,129,0,-116,-18,28,1470,0
95153197A,2,3,127,7,-114,-17,21,995681,0
00323054A,2,3,123,9,-113,-19,11,16445179,1
97823353A,2,3,123,4,-109,-17,92,2399766,0
01033009A,2,3,122,9,-112,-17,232,2015,1
95552781A,2,3,120,9,-114,-12,629,1403988,0
00573284A,2,3,118,8,-116,-15,32,9277,0
95153236A,2,3,116,8,-112,-14,189,915260,1
01923368A,2,3,116,8,-105,-14,294,64442779,0
98753053A,2,3,115,8,-116,-16,31,266113,0
96553291A,2,3,114,4,-118,-17,180,602280,0
99013058A,2,3,114,7,-110,-15,23,368,0
01752787A,2,3,110,0,-112,-14,14,32228927,0
00363302A,2,3,109,5,-109,-16,167,2524026,1
00963092A,2,3,109,0,-110,-20,48,14832371,1
98643261A,2,3,107,9,-106,-13,43,301819,1
01153064A,2,3,107,10,-101,-12,427,5513739,1
95033109A,2,3,107,9,-118,-22,127,8513810,0
95822994A,2,3,107,6,-112,-15,56,29698,0
99732810A,2,3,107,8,-118,-18,54,23343,0
95363161A,2,3,105,0,-115,-18,93,122670712,0
97492793A,2,3,105,11,-108,-13,51,423786,0
01793130A,2,3,104,5,-119,-18,63,4332420,0
98863120A,2,3,103,9,-118,-14,172,588010,0
99913295A,2,3,103,5,-120,-17,186,25632,0
98243030A,2,3,102,7,-115,-14,221,561023,1
99092886A,2,3,102,11,-112,-13,368,9796513,0
01093356A,2,3,101,9,-91,-12,24,137935,1
97902817A,2,3,99,0,-105,-17,77,1998263,1
99683043A,2,3,96,9,-118,-14,207,466152,0
01392704A,2,3,95,9,-109,-14,387,5086634,0
95593365A,2,3,94,8,-113,-15,232,1198988,1
01092714A,2,3,94,4,-110,-19,12,47015,1
95482721A,2,3,91,9,-116,-13,283,125267826,1
01493039A,2,3,91,13,-91,-11,5702,145576728,0
97843070A,2,3,87,11,-108,-13,42,468862,0
00203170A,2,3,87,0,-113,-21,11,7182125,0
99783245A,2,3,85,6,-111,-13,42,26992,1
98273396A,2,3,85,13,-105,-8,44,1184842,1
95713066A,2,3,84,12,-91,-11,167,142712,1
96623253A,2,3,83,7,-108,-9,24,109916856,0
95923323A,2,3,81,5,-115,-16,88,121925,1
99403286A,2,3,80,10,-89,-13,24,1337011,0
95732973A,2,3,79,0,-106,-15,60,491671,0
99372867A,2,3,79,6,-109,-18,45,1051036,0
96902789A,2,3,78,8,-115,-14,940,2756881,0
98292850A,2,3,77,9,-115,-11,719,2711793,1
98162755A,2,3,77,15,-91,-10,117,402785,0
97553171A,2,3,76,9,-114,-17,72,2601161,0
95183077A,2,3,73,11,-105,-14,104,330900,0
01143030A,2,3,72,8,-117,-16,40,258627,0
95492991A,2,3,71,10,-92,-7,41,666423,0
00602820A,2,3,71,8,-109,-17,68,2318,0
01163059A,2,3,71,9,-94,-10,234,66963703,0
95543124A,2,3,70,7,-108,-15,34,7990351,0
96883233A,2,3,70,5,-102,-15,65,600864,0
96543352A,2,3,69,8,-106,-16,69,11963857,0
96293181A,2,3,68,9,-85,-11,336,6652676,0
97633367A,2,3,66,9,-114,-17,126,27115,1
96493099A,2,3,66,10,-98,-14,206,17841284,0
95443012A,2,3,65,14,-90,-9,297,218608340,1
01943197A,2,3,64,10,-107,-12,122,26927,0
99842770A,2,3,63,0,-111,-19,47,208,0
95063092A,2,3,62,7,-109,-14,127,44127,0
99233014A,2,3,60,11,-94,-9,648,95157659,0
00452832A,2,3,59,10,-111,-13,12,9423,0
97043218A,2,3,58,7,-107,-16,52,8167965,0
00153018A,2,3,56,13,-84,-11,78,6777858,0
95033096A,2,3,54,6,-111,-14,140,306759,1
01053360A,2,3,54,10,-91,-12,78,431902,0
96172979A,2,3,52,10,-95,-10,374,493722,1
99803039A,2,3,49,11,-103,-13,41,96178,0
99983287A,2,3,47,4,-115,-20,42,75516023,0
00023064A,2,3,47,10,-101,-16,46,1694089,0
97032922A,2,3,46,11,-103,-10,66,1018163,0
95203072A,2,3,45,8,-99,-11,688,1208377,0
99913015A,2,3,45,12,-100,-12,2244,11000818,0
01743386A,2,3,39,6,-124,-16,14,159929,1
95542906A,2,3,37,0,-92,-10,66,308854,0
01912713A,2,3,36,0,-121,-14,38,240359,0
97583081A,2,3,35,10,-108,-13,10,15756,0
98713169A,2,3,31,7,-115,-17,33,17542432,0
95193074A,2,3,29,9,-102,-10,71,1251944,1
97662879A,2,3,29,9,-108,-14,14,5023686,0
01383205A,2,3,28,6,-103,-15,158,82955,0
95472889A,2,3,26,13,-91,-9,329,1777612,0
00873142A,2,3,26,10,-110,-19,12,7931085,0
96733253A,2,3,21,9,-108,-10,49,19804596,1
95193078A,2,3,21,8,-98,-13,30,165191,0
98873013A,2,3,21,5,-119,-18,126,137435,0
95332981A,2,3,18,11,-96,-10,165,103633305,0
95453039A,2,3,13,13,-89,-8,52,66411,0
96553228A,2,3,13,14,-93,-13,1583,2868296,0
97262972A,2,3,8,12,-98,-11,858,49097975,0
95362999A,2,3,0,11,-96,-9,3187,68745707,0
97862723A,2,3,0,11,-108,-9,1828,2605554,0
98613102A,1,3,62094,8,-107,-12,562,2302140,0
95332778A,1,3,55649,8,-115,-14,497,846863,1
99043367A,1,3,44277,11,-102,-12,1162,1032562,1
95723328A,1,3,42280,11,-102,-10,643,1048454,1
98612867A,1,3,41325,10,-108,-12,54,40826,0
98742956A,1,3,40162,10,-108,-13,464,13805101,0
95952794A,1,3,39533,12,-111,-10,97,33540,0
96672933A,1,3,39323,9,-115,-13,56,19445,0
99753092A,1,3,34441,7,-111,-12,152,35072097,1
98192776A,1,3,33056,13,-89,-9,286,1382595,0
97743081A,1,3,32508,9,-114,-14,162,548873,0
95023309A,1,3,31500,10,-104,-9,126,431072,0
00003144A,1,3,30698,9,-108,-15,6522,19694944,1
96942785A,1,3,30173,9,-114,-13,449,12293619,1
95223076A,1,3,30100,11,-105,-11,291,13597537,0
00032983A,1,3,30041,9,-110,-12,1338,35195240,0
95853164A,1,3,29991,8,-106,-8,3970,44516284,1
96902791A,1,3,29809,10,-103,-9,1252,8015700,1
96343006A,1,3,29472,10,-111,-12,229,11702669,1
00233159A,1,3,29446,10,-106,-12,392,3603521,0
00302982A,1,3,29109,10,-107,-13,7707,781848117,1
96623341A,1,3,28442,12,-98,-12,5155,176649144,1
96623342A,1,3,27524,12,-98,-12,524,243244602,1
95293343A,1,3,26630,10,-100,-11,1189,1228608,0
95903254A,1,3,26529,10,-102,-11,436,955906,0
00202804A,1,3,26189,7,-112,-13,3559,12302553,0
97202845A,1,3,25172,7,-117,-15,305,431209,0
97573056A,1,3,25142,8,-111,-13,121,11820498,0
96943000A,1,3,24548,11,-107,-13,513,605944,1
00823362A,1,3,24357,12,-100,-12,231,347743971,0
99432723A,1,3,24329,11,-112,-11,507,34963,1
96912806A,1,3,23119,10,-116,-12,2576,7399069,1
99603008A,1,3,22858,11,-110,-13,172,91171,1
99442809A,1,3,22490,12,-110,-12,80,27056,0
97692945A,1,3,22328,11,-104,-11,548,3022543,0
95653008A,1,3,22036,11,-111,-10,401,139237457,0
96313104A,1,3,21901,9,-110,-13,161,240981,0
96742840A,1,3,21016,9,-110,-13,31,35320,0
96462725A,1,3,20627,0,-109,-12,48,21502,0
96112822A,1,3,20252,12,-99,-13,297,6637382,0
98633097A,1,3,20141,10,-108,-12,132,361150,0
01282796A,1,3,19980,6,-117,-12,695,1259103,1
96933004A,1,3,19727,9,-107,-12,65,86221,0
99213199A,1,3,19708,8,-101,-12,115,56765,1
97903081A,1,3,19411,7,-113,-15,197,45287,0
97942762A,1,3,19343,9,-110,-8,6170,36048281,0
96223105A,1,3,19011,12,-102,-12,352,335882,1
95913153A,1,3,18896,10,-105,-13,1103,34960622,0
96453008A,1,3,18589,8,-116,-17,65,1135742,0
99593232A,1,3,18453,10,-105,-13,542,17688,0
00423288A,1,3,17759,9,-114,-15,52,23424,1
99673015A,1,3,17398,10,-105,-14,1105,5248788,0
99552880A,1,3,16544,9,-116,-14,3612,295617633,1
00362876A,1,3,16527,10,-112,-13,2677,1919806,1
95452760A,1,3,16078,10,-115,-12,201,716702,1
00392849A,1,3,16075,9,-106,-15,56,705908,1
98973110A,1,3,15911,8,-114,-14,179,202124,0
00252961A,1,3,15671,8,-106,-16,140,53745,0
95012859A,1,3,15488,8,-112,-13,105,9920847,1
99453380A,1,3,15464,7,-110,-12,18,947,1
00143276A,1,3,15359,4,-108,-15,48,28899,1
99602973A,1,3,14880,12,-93,-13,270,385168615,0
97692987A,1,3,14741,13,-101,-13,117,2409704,1
99053361A,1,3,14707,12,-96,-10,1899,17288885,0
00133340A,1,3,14405,7,-113,-15,13,27216285,0
00153341A,1,3,14404,7,-111,-16,12,9077,0
98042889A,1,3,13852,10,-106,-12,344,453386,1
98703048A,1,3,13647,6,-114,-17,66,22714,1
96063098A,1,3,13131,12,-97,-10,12049,644718914,1
99423124A,1,3,12982,9,-103,-15,104,24642,1
99673301A,1,3,12880,9,-100,-11,1637,416733732,0
98002751A,1,3,12854,10,-104,-9,1649,27901794,1
01952803A,1,3,12446,8,-114,-14,257,68837,0
98582725A,1,3,12367,9,-111,-12,236,6440276,0
97913360A,1,3,12277,10,-112,-17,4686,3391373,0
99663280A,1,3,12077,7,-110,-16,77,13070,1
95402821A,1,3,11949,8,-113,-14,126,8015129,1
00133277A,1,3,11939,5,-113,-17,18,98,0
98302778A,1,3,11920,12,-95,-11,428,133462,0
00933360A,1,3,11568,10,-101,-14,125,71151,0
95743043A,1,3,11564,10,-94,-11,132,10790547,0
97492987A,1,3,11554,7,-114,-12,204,1110390,0
00102835A,1,3,11524,9,-113,-15,104,57654,0
96862740A,1,3,11437,11,-106,-10,133,285205186,0
98412716A,1,3,11287,8,-118,-14,140,234877,0
98913225A,1,3,11113,15,-78,-10,495,958464,0
95112944A,1,3,10963,10,-114,-12,336,1382687,0
01313301A,1,3,10946,9,-97,-12,4734,44865698,1
95813045A,1,3,10534,9,-103,-15,145,906794,0
97372713A,1,3,10388,11,-102,-11,389,449360,1
97322960A,1,3,10328,13,-91,-10,194,827525,1
98163370A,1,3,10302,8,-111,-12,735,318809,0
99632845A,1,3,10257,7,-114,-16,167,189065,0
95052943A,1,3,10152,9,-112,-13,86,12748,1
01853375A,1,3,9784,9,-112,-14,417,986218,1
95133272A,1,3,9719,7,-114,-14,507,67857492,1
98732855A,1,3,9716,7,-112,-16,760,3442089,0
00662978A,1,3,9712,9,-106,-14,152,74088043,0
00213341A,1,3,9627,8,-106,-14,584,20427669,0
01172789A,1,3,9484,9,-112,-13,626,241570,1
00282874A,1,3,9021,10,-104,-13,243,14852,0
01333164A,1,3,8993,8,-106,-14,140,2182384,0
95413099A,1,3,8923,8,-114,-13,252,135435636,0
00553310A,1,3,8832,5,-117,-16,200,115088,0
95852798A,1,3,8745,11,-109,-12,577,5060937,0
00733299A,1,3,8725,8,-106,-12,5984,7949172,0
00632825A,1,3,8684,4,-117,-17,170,23558,0
95753077A,1,3,8630,13,-86,-12,1460,507637641,1
99513056A,1,3,8597,8,-115,-14,303,19596658,1
00133223A,1,3,8493,10,-106,-12,364,56972088,0
97662964A,1,3,8339,9,-107,-13,452,70496,0
98992867A,1,3,8297,8,-110,-13,44,35137,1
97082981A,1,3,8212,11,-109,-10,240,438424,0
96442704A,1,3,8208,9,-111,-10,45,19660,0
98883337A,1,3,7963,11,-94,-12,191,39199527,0
95713046A,1,3,7891,9,-101,-13,1888,80559950,0
01133348A,1,3,7798,10,-95,-13,698,9524165,1
98902719A,1,3,7486,11,-85,-13,220,1209254,0
99203210A,1,3,7453,12,-99,-14,22,12716,0
00363277A,1,3,7439,6,-114,-18,89,170764,0
95813373A,1,3,7421,9,-101,-16,123,5487129,0
99332748A,1,3,7402,11,-105,-11,163,111348,0
98162921A,1,3,7335,10,-110,-13,568,4456028,0
95683185A,1,3,7215,10,-110,-12,8596,1250145479,0
97572716A,1,3,7168,12,-106,-10,6795,862375740,0
95992958A,1,3,7126,11,-91,-9,4113,140305480,1
00133215A,1,3,7106,9,-109,-13,214,123035,1
01372794A,1,3,7093,10,-111,-12,585,150433838,1
96072863A,1,3,6707,12,-104,-11,288,27393687,0
01492774A,1,3,6651,8,-113,-13,130,24805572,0
96432988A,1,3,6477,11,-101,-9,36325,67727987,0
99633257A,1,3,6472,11,-101,-11,9400,386216548,1
00363374A,1,3,6404,6,-103,-8,856,5425346,0
00372842A,1,3,6372,11,-98,-10,268,61923478,1
95212849A,1,3,6309,8,-112,-14,167,734568,0
01963156A,1,3,6271,9,-115,-14,2657,5333337,0
95212829A,1,3,6259,10,-106,-12,408,68677018,0
98432944A,1,3,6238,11,-107,-13,1992,2227658,1
96353279A,1,3,6191,8,-116,-15,32,24843,0
97273095A,1,3,6095,11,-105,-13,256,124688,0
98253020A,1,3,6088,7,-111,-15,880,1802234,1
98852739A,1,3,6033,11,-110,-13,62,23081,1
98142817A,1,3,5816,4,-118,-13,964,2192819,1
01073379A,1,3,5774,11,-94,-13,225,70438,0
98102719A,1,3,5608,9,-111,-12,167,87300,0
01383093A,1,3,5605,9,-109,-13,21,44313,1
95132885A,1,3,5575,11,-108,-12,776,3201725,0
95953117A,1,3,5573,12,-97,-11,3263,139424092,0
97613028A,1,3,5531,6,-113,-14,145,185866,0
01003314A,1,3,5369,5,-117,-16,2084,1348131,0
01953197A,1,3,5323,9,-108,-14,431,589097,0
96133180A,1,3,5296,9,-102,-12,102,18124714,0
95873173A,1,3,5287,9,-117,-15,47,194925,0
98153329A,1,3,5281,9,-112,-12,96,109763,0
97622975A,1,3,5279,10,-105,-12,2022,3692229,0
96073111A,1,3,5265,10,-111,-12,1479,352351571,1
01883172A,1,3,5221,8,-117,-14,172,212031,0
99903210A,1,3,5132,9,-102,-15,132,2446396,0
98512962A,1,3,5051,10,-107,-13,84,125925,1
00143298A,1,3,5037,7,-113,-15,118,3067350,0
96473009A,1,3,4928,8,-112,-15,110,80004,0
97722964A,1,3,4905,6,-113,-16,23,9578,0
01953208A,1,3,4835,11,-114,-12,371,161904083,0
97542730A,1,3,4775,12,-115,-10,2189,87169511,0
00103130A,1,3,4699,10,-101,-15,161,269462798,1
97452912A,1,3,4668,10,-110,-11,32,8302,0
99493293A,1,3,4625,11,-99,-12,339,7278465,0
99563379A,1,3,4619,8,-110,-14,186,67099369,0
99243015A,1,3,4567,12,-93,-9,1499,63587479,1
95743118A,1,3,4504,8,-115,-13,663,175966,0
98713048A,1,3,4471,7,-113,-15,151,89471,0
95723045A,1,3,4464,11,-99,-12,8986,193739662,1
01473168A,1,3,4446,10,-112,-12,2714,383336363,0
00313118A,1,3,4425,10,-100,-13,1169,81338223,0
98323052A,1,3,4407,9,-116,-12,47,32122,0
99013140A,1,3,4399,10,-108,-12,1639,1621531,1
98322779A,1,3,4371,12,-95,-10,110,262394,1
96163099A,1,3,4340,12,-91,-11,6200,25232402,1
99832922A,1,3,4324,13,-97,-13,307,1830790,0
98613383A,1,3,4279,10,-112,-13,35,90307815,1
98313390A,1,3,4236,10,-94,-11,332,76197303,0
96603010A,1,3,4199,6,-114,-16,66,51585,0
95522812A,1,3,4195,9,-113,-14,142,13585295,1
96113236A,1,3,4180,11,-102,-12,209,14232453,1
99563227A,1,3,4178,8,-101,-11,2719,58148483,0
95312839A,1,3,4174,9,-105,-12,194,471194915,1
00173368A,1,3,4070,8,-113,-14,1155,77422615,0
97803042A,1,3,4066,0,-114,-15,263,1959214,0
95602861A,1,3,4037,13,-108,-13,1355,265365674,0
99853259A,1,3,4034,7,-116,-16,92,178651,1
97232912A,1,3,4022,8,-116,-14,275,1688137,1
99903231A,1,3,4021,0,-112,-13,95,84622,0
00733036A,1,3,4013,8,-112,-15,1227,97910983,1
99793157A,1,3,4008,8,-117,-15,157,2002462,1
01393066A,1,3,3999,10,-109,-13,1465,106541861,1
98723120A,1,3,3992,8,-113,-14,87,309470,1
98292891A,1,3,3978,8,-115,-13,303,1250627,0
96483007A,1,3,3972,7,-114,-15,2856,6502489,1
99513272A,1,3,3942,9,-107,-16,28,715552,0
95773033A,1,3,3810,7,-111,-14,147,7292001,0
95693372A,1,3,3771,8,-112,-16,42,811083,0
98523345A,1,3,3765,9,-104,-12,141,105668662,1
98002749A,1,3,3750,10,-99,-9,2068,5857770,0
